cty,country,analyst,i_comptenure,emp_firm,emp_plant,ownership,duration,i_seniority,year,reliability,sic_survey,reliability_miss,i_comptenure_miss,i_seniority_miss,duration_miss,management,zmanagement,ztargets,zpeople,zallops,zcount,lemp_firm,lemp_firmm,ldegree_t,ldegree_tm,lfirmage,lfirmagem,own,o_founder,o_famceo,o_famextceo,o_dispersed,o_pe,o_private,o_gov,o_other,o_managers,zorg_inputs,zorg_demand,account_id,,,Variables
br,Brazil,Marcelo Reis,10,240,238,Founder,75,3,2008,9,229,0,0,0,0,2.277778,-0.8529515,-0.7180483,-0.612326,-0.8958268,4,5.480639,0,-4.60517,0,-99,1,b_founderext,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1301,,,
br,Brazil,Renata Lemos,2,200,200,Founder,54,3,2008,10,314,0,0,0,0,2.555556,-0.4661989,-0.2995453,-0.3216257,-0.5619549,4,5.298317,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.4919223,-0.7473038,1302,,,
br,Brazil,Fernanda Boeira,2,140,122,Founder,80,3,2013,9,314,0,0,0,0,2.555556,-0.4761541,-0.7771778,-0.3529344,-0.2363082,4,4.941642,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.8435426,-0.7473038,1302,,,
br,Brazil,Marcos Todeschini,15,125,125,Private Individuals,50,3,2013,8,325,0,0,0,0,2.5,-0.5695152,-0.5057657,-0.6212045,-0.422195,4,4.828314,0,2.442347,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.1400884,-0.7473038,1303,,,
br,Brazil,Rui Trigo de Morais,8,140,140,Founder,45,4,2008,6,229,0,0,0,0,1.555556,-2.011092,-2.060007,-2.440269,-1.123888,4,4.941642,0,2.379546,0,1.94591,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1304,,,
br,Brazil,Renata Lemos,3,50,50,Founder,58,2,2008,9,254,0,0,0,0,2.444444,-0.64262,-1.552822,-0.3216257,-0.0925122,4,3.912023,0,3.332205,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,1305,,,
br,Brazil,Fernanda Boeira,8,50,36,Founder,75,3,2013,9,254,0,0,0,0,2.166667,-1.084688,-0.7965517,-0.8941368,-1.132681,4,3.912023,0,0.2231435,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1305,,,
br,Brazil,Renata Lemos,4,110,110,"Family owned, family CEO",49,3,2008,7,233,0,0,0,0,1.277778,-2.38389,-2.036517,-1.681647,-2.507206,4,4.70048,0,-99,1,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.3295146,-0.7473038,1306,,,
br,Brazil,Fernanda Boeira,2,103,103,Founder,50,2,2013,8,233,0,0,0,0,1.444444,-2.157385,-1.509957,-2.186018,-2.001126,4,4.634729,0,-0.0100503,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,1306,,,
br,Brazil,Renata Lemos,9,300,130,Founder,56,4,2008,8,313,0,0,0,0,1.944444,-1.335129,-2.036517,-0.3339877,-1.248117,4,5.703783,0,0.9162908,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,1307,,,
br,Brazil,Fernanda Boeira,3,180,70,Founder,80,3,2013,8,313,0,0,0,0,2.111111,-1.153085,-1.03955,-1.389439,-0.7472542,4,5.192957,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.4919223,-0.7473038,1307,,,
br,Brazil,Paulo Carvalho,23,103,103,Private Individuals,70,2,2013,6,238,0,0,0,0,1.888889,-1.490199,-1.330337,-1.401801,-1.267581,4,4.634729,0,3.437529,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.92409,-0.7473038,1308,,,
br,Brazil,Claudia Asazu,0,80,62,Founder,60,2,2008,7,314,0,0,0,0,2.611111,-0.3631327,-0.4629012,-0.3428662,-0.2132484,4,4.382027,0,0.6931472,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.9189607,-0.020335,1309,,,
br,Brazil,Marcelo Reis,4,120,100,"Family owned, family CEO",74,4,2008,8,249,0,0,0,0,1.666667,-1.825118,-1.546736,-2.189311,-1.257524,4,4.787492,0,0.6729445,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-1.166146,-0.7473038,1310,,,
br,Brazil,Renata Lemos,10,240,160,"Family owned, family CEO",53,4,2008,7,259,0,0,0,0,2.944444,0.1013544,0.0025829,0.3985941,-0.078671,4,5.480639,0,2.629728,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-1.208171,-0.7473038,1311,,,
br,Brazil,Fernanda Boeira,26,303,303,Founder,50,4,2013,9,379,0,0,0,0,2.166667,-1.084062,-0.7904656,-1.160293,-0.9376534,4,5.713733,0,1.068153,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,1312,,,
br,Brazil,Renata Lemos,10,170,96,Managers,61,1,2008,10,331,0,0,0,0,2.777778,-0.136859,-0.8333301,0.6819128,-0.2359601,4,5.135798,0,1.178655,0,-99,1,k_managers,0,0,0,0,0,0,0,0,1,-0.8500465,-0.7473038,1313,,,
br,Brazil,Fernanda Boeira,2,107,107,Private Individuals,68,1,2013,10,331,0,0,0,0,3.055556,0.2907433,-0.227128,0.4205566,0.4689893,4,4.672829,0,3.437208,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,1313,,,
br,Brazil,Marcelo Reis,4,110,100,"Family owned, family CEO",46,2,2008,10,314,0,0,0,0,2.166667,-1.023966,-0.9894604,0.1511078,-1.647817,4,4.70048,0,1.7492,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.5727291,-0.7473038,1314,,,
br,Brazil,Fernanda Boeira,16,140,130,Founder,60,4,2013,9,314,0,0,0,0,2.777778,-0.155953,-0.0087593,-0.3496421,-0.0695363,4,4.941642,0,1.83737,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.5659658,-0.7473038,1314,,,
br,Brazil,Renata Lemos,16,330,220,"Family owned, family CEO",52,3,2008,8,369,0,0,0,0,2.611111,-0.3686397,-0.0209076,0.1559081,-0.8954787,4,5.799093,0,2.334084,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1315,,,
br,Brazil,Fernanda Boeira,5,90,90,Founder,60,4,2013,7,314,0,0,0,0,2.055556,-1.239886,-1.033464,-1.153528,-1.113812,4,4.49981,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,0.7066338,1316,,,
br,Brazil,Claudia Asazu,1,500,500,Founder,48,3,2008,6,313,0,0,0,0,2,-1.297004,-0.5546924,-0.8497441,-1.787313,4,6.214608,0,0,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.3741362,-0.7473038,1317,,,
br,Brazil,Rui Trigo de Morais,1,110,110,"Family owned, family CEO",42,3,2008,9,282,0,0,0,0,2.888889,0.0516557,0.0382218,0.1839244,-0.0504213,0,4.70048,0,0,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,1318,,,
br,Brazil,Fernanda Boeira,16,80,80,"Family owned, family CEO",50,4,2013,9,282,0,0,0,0,1.833333,-1.545227,-1.765105,-1.401801,-1.091422,4,4.382027,0,1.962908,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.4982126,-0.7473038,1318,,,
br,Brazil,Rui Trigo de Morais,2,195,195,"Family owned, family CEO",45,4,2008,7,344,0,0,0,0,2.444444,-0.6175821,0.2637923,-0.5883878,-1.071959,0,5.273,0,1.597365,0,4.356709,0,c_familyceo,0,1,0,0,0,0,0,0,0,,,1319,,,
br,Brazil,Fernanda Boeira,13,210,210,"Family owned, family CEO",70,3,2013,8,344,0,0,0,0,2.888889,-0.0058722,0.213726,-0.1046623,-0.0789428,4,5.347107,0,-0.040822,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.3213622,-0.020335,1319,,,
br,Brazil,Marcelo Reis,5,350,60,Private Individuals,51,3,2008,6,238,0,0,0,0,1.055556,-2.736676,-2.315154,-2.450667,-2.507206,4,5.857933,0,-99,1,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.0917735,-0.7473038,1320,,,
br,Brazil,Renata Lemos,7,200,200,Founder,45,1,2008,7,341,0,0,0,0,1.888889,-1.476562,-1.56611,-1.165891,-1.253656,0,5.298317,0,2.714695,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1321,,,
br,Brazil,Marcos Todeschini,6,3000,650,"Family owned, external CEO",60,3,2013,8,239,0,0,0,0,3.166667,0.4048046,0.4862776,-0.124724,0.6364112,4,8.006368,0,2.4681,0,-99,1,d_familyextceo,0,0,1,0,0,0,0,0,0,0.4854184,-0.7473038,1322,,,
br,Brazil,Marcelo Reis,14,160,160,Private Individuals,57,1,2008,10,314,0,0,0,0,2.333333,-0.8103846,-0.7710916,-0.8647928,-0.5804762,4,5.075174,0,0.6931472,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.1343105,-0.7473038,1323,,,
br,Brazil,Rui Trigo de Morais,4,110,110,Founder,59,2,2008,9,329,0,0,0,0,2.055556,-1.186338,-0.7597733,0.1511078,-2.153549,0,4.70048,0,-0.328504,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1324,,,
br,Brazil,Marcelo Reis,6,150,150,Founder,68,5,2008,8,282,0,0,0,0,2.166667,-1.036139,-1.781369,-0.6109983,-0.5707477,4,5.010635,0,3.215671,0,2.484907,0,a_founderceo,1,0,0,0,0,0,0,0,0,0.0433226,-0.7473038,1325,,,
br,Brazil,Fernanda Boeira,3,349,324,Founder,100,4,2013,9,282,0,0,0,0,2.333333,-0.8535021,-0.5353185,-1.912151,-0.0548836,4,5.855072,0,1.776646,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.4919223,-0.7473038,1325,,,
br,Brazil,Marcelo Reis,1,170,65,"Family owned, family CEO",51,3,2008,7,287,0,0,0,0,2,-1.340985,-1.268098,-1.925841,-0.5986754,0,5.135798,0,-99,1,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,1326,,,
br,Brazil,Fernanda Boeira,8,150,70,Founder,60,4,2013,10,287,0,0,0,0,2.333333,-0.8038121,-1.291589,-0.6279804,-0.3894069,4,5.010635,0,2.942332,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.6724529,-0.7473038,1326,,,
br,Brazil,Rui Trigo de Morais,3,100,97,Founder,75,2,2008,7,208,0,0,0,0,3.055556,0.3059268,-0.5353185,0.9569588,0.3120222,0,4.60517,0,2.944439,0,3.828641,0,a_founderceo,1,0,0,0,0,0,0,0,0,,,1327,,,
br,Brazil,Renata Lemos,17,140,140,Founder,59,4,2008,8,286,0,0,0,0,2.777778,-0.1751832,-0.2995453,-0.3648398,0.0974613,0,4.941642,0,1.420696,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1328,,,
br,Brazil,Fernanda Boeira,20,100,100,Founder,60,4,2013,10,286,0,0,0,0,2.555556,-0.4987318,-0.0281332,-0.6268016,-0.589295,4,4.60517,0,1.085189,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1328,,,
br,Brazil,Marcelo Reis,2,395,598,Dispersed Shareholders,44,3,2008,10,364,0,0,0,0,2.888889,0.0277028,0.191375,-0.093872,0.0005647,4,5.978886,0,1.235471,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,1.027138,-0.7473038,1329,,,
br,Brazil,Marcelo Reis,4,160,160,Founder,49,3,2008,10,201,0,0,0,0,1.722222,-1.725811,-1.560024,-1.650795,-1.434674,4,5.075174,0,0.5596158,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.0630923,-0.7473038,1330,,,
br,Brazil,Fernanda Boeira,3,120,120,Founder,60,4,2013,9,201,0,0,0,0,2.833333,-0.0597096,0.2698784,-0.1191379,-0.2223055,4,4.787492,0,3.273364,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1330,,,
br,Brazil,Marcelo Reis,5,270,180,Managers,58,4,2008,10,229,0,0,0,0,3.277778,0.6238099,0.7475109,0.6908023,0.3252772,4,5.598422,0,1.609438,0,-99,1,k_managers,0,0,0,0,0,0,0,0,1,-0.3148016,-0.7473038,1331,,,
br,Brazil,Yuri  Yamashita,3,82,82,"Family owned, family CEO",45,3,2013,7,302,0,0,0,0,2.444444,-0.6374109,-0.996686,-0.6007499,-0.2509032,4,4.406719,0,2.541602,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.0472764,-0.7473038,1332,,,
br,Brazil,Rui Trigo de Morais,3,350,178,"Family owned, family CEO",66,4,2008,5,221,0,0,0,0,2.444444,-0.6174523,0.0025829,-0.5862743,-0.8961487,4,5.857933,0,0.7747272,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.1238563,-0.7473038,1333,,,
br,Brazil,Renata Lemos,11,600,140,"Family owned, family CEO",83,2,2008,10,239,0,0,0,0,3.222222,0.4866559,0.4760988,0.1595406,0.6084836,4,6.39693,0,1.609438,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.4226281,-0.7473038,1334,,,
br,Brazil,Fernanda Boeira,13,450,240,"Family owned, family CEO",65,4,2013,10,239,0,0,0,0,2.722222,-0.2334221,-0.0342193,-0.3577347,-0.2132484,4,6.109248,0,2.433613,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,1.020624,-0.7473038,1334,,,
br,Brazil,Renata Lemos,11,1100,360,Founder,76,4,2008,8,201,0,0,0,0,3.222222,0.5329453,0.0341052,0.4342464,0.8037769,4,7.003066,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1337981,-0.7473038,1335,,,
br,Brazil,Fernanda Boeira,17,423,420,Founder,70,3,2013,10,201,0,0,0,0,3.055556,0.2992834,-0.2566808,0.9397965,0.1215391,4,6.047372,0,2.341806,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.6191151,-0.7473038,1335,,,
br,Brazil,Claudia Asazu,17,200,120,"Family owned, family CEO",71,2,2008,6,208,0,0,0,0,2.055556,-1.210365,-0.7976912,-0.3641177,-1.79672,4,5.298317,0,1.609438,0,4.442651,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.4212165,-0.7473038,1336,,,
br,Brazil,Paulo Carvalho,6,600,520,Founder,60,3,2013,6,234,0,0,0,0,1.944444,-1.381131,-0.7609128,-0.8929581,-1.79672,4,6.39693,0,2.282382,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,1337,,,
br,Brazil,Marcos Todeschini,7,136,136,"Family owned, family CEO",90,2,2013,10,371,0,0,0,0,3.388889,0.7172526,1.020062,-0.1363002,0.9566038,4,4.912655,0,2.549445,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8435426,-0.7473038,1338,,,
br,Brazil,Rui Trigo de Morais,1,140,140,Founder,88,1,2008,9,228,0,0,0,0,2.888889,0.0229233,-0.827244,0.6911315,0.0974813,0,4.941642,0,2.140066,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1339,,,
br,Brazil,Fernanda Boeira,1,220,180,Founder,80,3,2013,8,228,0,0,0,0,2.944444,0.096975,0.0147313,0.125056,0.1069441,4,5.393628,0,1.7613,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.0467598,-0.7473038,1339,,,
br,Brazil,Rui Trigo de Morais,1,3000,200,Founder,75,4,2008,7,201,0,0,0,0,1.666667,-1.80564,-2.073295,-1.139117,-1.639025,4,8.006368,0,1.894617,0,3.044523,0,a_founderceo,1,0,0,0,0,0,0,0,0,-0.5118452,2.160571,1340,,,
br,Brazil,Fernanda Boeira,19,900,600,Dispersed Shareholders,80,3,2013,9,201,0,0,0,0,2,-1.347987,-0.8139562,-1.160899,-1.49018,4,6.802395,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,1340,,,
br,Brazil,Claudia Asazu,12,85,85,"Family owned, family CEO",46,1,2008,7,263,0,0,0,0,2,-1.307795,0.0708836,-1.689209,-1.610833,4,4.442651,0,2.140066,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-1.566295,-0.7473038,1341,,,
br,Brazil,Fernanda Boeira,17,100,100,Founder,60,1,2013,9,263,0,0,0,0,2.833333,-0.1008331,0.4760988,-0.1384138,-0.436442,4,4.60517,0,3.566712,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1341,,,
br,Brazil,Renata Lemos,2,100,100,Founder,65,4,2008,7,367,0,0,0,0,1.777778,-1.639363,-1.588461,-1.388111,-1.424276,4,4.60517,0,1.937302,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,1342,,,
br,Brazil,Rui Trigo de Morais,1,550,350,Private Individuals,42,4,2008,5,251,0,0,0,0,2.777778,-0.1126721,0.5291421,-0.0967077,-0.5289211,0,6.309918,0,0.7419373,0,3.912023,0,g_private,0,0,0,0,0,1,0,0,0,,,1343,,,
br,Brazil,Fernanda Boeira,5,378,176,Dispersed Shareholders,60,3,2013,10,251,0,0,0,0,2.277778,-0.9197713,-0.7710916,-0.9009017,-0.7894288,4,5.934894,0,-99,1,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-1.566295,0.7066338,1343,,,
br,Brazil,Renata Lemos,2,530,490,"Family owned, family CEO",61,2,2008,10,209,0,0,0,0,3.055556,0.2850049,0.7475109,0.4205566,-0.20419,4,6.272877,0,3.034953,0,4.143135,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.8500465,0.7066338,1344,,,
br,Brazil,Fernanda Boeira,7,460,320,"Family owned, family CEO",60,3,2013,10,209,0,0,0,0,3,0.1600856,0.2444184,-0.3885867,0.4689893,4,6.131227,0,3.109061,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.5889543,-0.7473038,1344,,,
br,Brazil,Rui Trigo de Morais,0,250,250,Founder,61,3,2008,10,371,0,0,0,0,3.5,0.9190647,0.7281369,1.177215,0.6133515,0,5.521461,0,2.61007,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,,,1345,,,
br,Brazil,Claudia Asazu,4,1000,200,Founder,49,3,2008,5,234,0,0,0,0,2.444444,-0.6214843,-0.0046427,-0.3613562,-1.067099,4,6.907755,0,-99,1,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,1346,,,
br,Brazil,Rui Trigo de Morais,22,1100,200,Private Individuals,50,3,2008,8,314,0,0,0,0,2.722222,-0.1821965,0.564781,-0.3112283,-0.5435175,4,7.003066,0,-0.7985078,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.295032,-0.7473038,1347,,,
br,Brazil,Fernanda Boeira,3,184,128,Founder,60,3,2013,8,358,0,0,0,0,2.444444,-0.65785,-0.7609128,-1.138331,-0.0552893,4,5.214936,0,-1.89712,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.3707,-0.7473038,1348,,,
br,Brazil,Paulo Carvalho,15,2000,1100,Founder,80,2,2013,9,317,0,0,0,0,3.111111,0.3287325,-0.0148454,0.3746559,0.4410616,4,7.600903,0,1.022451,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,1.111135,-0.7473038,1349,,,
br,Brazil,Paulo Carvalho,10,100,100,Founder,60,3,2013,6,399,0,0,0,0,1.777778,-1.610933,-2.073295,-0.612326,-1.610833,4,4.60517,0,1.355835,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.566295,-0.7473038,1350,,,
br,Brazil,Fernanda Boeira,15,150,150,Founder,120,4,2013,8,251,0,0,0,0,2.5,-0.5327432,-0.5190536,-0.1087405,-0.7147818,4,5.010635,0,2.060513,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.8500465,-0.7473038,1351,,,
br,Brazil,Marcelo Reis,14,300,180,Founder,50,4,2008,9,238,0,0,0,0,2.5,-0.5436878,-0.2699925,-0.3681321,-0.7144599,4,5.703783,0,0,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.1238563,-0.7473038,1352,,,
br,Brazil,Fernanda Boeira,3,160,100,Founder,45,3,2013,8,238,0,0,0,0,2.722222,-0.2425025,-0.227128,-0.6576537,0.1208691,4,5.075174,0,2.533697,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,1352,,,
br,Brazil,Renata Lemos,17,200,14,Founder,90,4,2008,8,271,0,0,0,0,2.833333,-0.0639762,-0.0281332,0.1592004,-0.2363082,4,5.298317,0,1.931521,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-0.1435194,-0.7473038,1353,,,
br,Brazil,Fernanda Boeira,21,160,70,Founder,70,4,2013,9,271,0,0,0,0,3.111111,0.3596816,0.2505044,0.9089445,-0.0692143,4,5.075174,0,3.998201,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.4108699,-0.7473038,1353,,,
br,Brazil,Marcos Todeschini,19,100,95,Founder,90,1,2013,9,234,0,0,0,0,2.333333,-0.8452299,-0.5414045,-0.9134127,-0.7751818,4,4.60517,0,2.277267,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.0467598,0.7066338,1354,,,
br,Brazil,Paulo Carvalho,12,700,700,Private Individuals,90,2,2013,7,371,0,0,0,0,3.722222,1.257858,0.7770637,0.9226342,1.499668,4,6.55108,0,3.919991,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,-0.134309,-0.7473038,1355,,,
br,Brazil,Marcelo Reis,1,250,250,"Family owned, family CEO",39,4,2008,9,262,0,0,0,0,2.166667,-1.072593,-0.4996796,-1.679533,-0.7241883,4,5.521461,0,2.541602,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.8401047,-0.7473038,1356,,,
br,Brazil,Fernanda Boeira,6,90,90,"Family owned, family CEO",60,2,2013,10,262,0,0,0,0,2.722222,-0.2424918,-0.4985401,-0.6283095,0.2831025,0,4.49981,0,3.267285,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,,,1356,,,
br,Brazil,Claudia Asazu,22,1200,1000,Founder,60,3,2008,7,239,0,0,0,0,2.555556,-0.4457158,-0.4701268,-0.0951997,-0.5704257,4,7.090077,0,3.157,0,3.89182,0,a_founderceo,1,0,0,0,0,0,0,0,0,1.107696,-0.7473038,1357,,,
br,Brazil,Fernanda Boeira,26,1000,1000,Founder,60,4,2013,10,239,0,0,0,0,3.555556,0.9851001,0.983284,0.6614582,0.9660103,4,6.907755,0,3.78419,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.6836895,-0.7473038,1357,,,
br,Brazil,Renata Lemos,3,480,480,Other,67,1,2008,10,251,0,0,0,0,3.333333,0.6886672,0.7842892,0.4193779,0.6418655,4,6.173786,0,3.511545,0,4.234107,0,i_other,0,0,0,0,0,0,0,1,0,-0.8500465,-0.7473038,1358,,,
br,Brazil,Fernanda Boeira,8,1400,700,Private Individuals,75,2,2013,10,251,0,0,0,0,3.944444,1.576706,1.533334,1.187612,1.477278,4,7.244227,0,2.454448,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,0.0208381,-0.7473038,1358,,,
br,Brazil,Yuri  Yamashita,17,350,350,Private Individuals,75,1,2013,8,265,0,0,0,0,2.333333,-0.8005726,-1.042504,-0.3272118,-0.7748339,4,5.857933,0,2.206074,0,-99,1,g_private,0,0,0,0,0,1,0,0,0,1.111135,0.7066338,1359,,,
br,Brazil,João Roberto Moro,11,180,175,Dispersed Shareholders,60,2,2013,7,399,0,0,0,0,2.222222,-0.9879264,-1.274184,-1.401801,-0.2229769,4,5.192957,0,2.480731,0,-99,1,e_dispersed,0,0,0,1,0,0,0,0,0,-0.8500465,-0.7473038,1360,,,
br,Brazil,Renata Lemos,9,3600,683,Founder,87,2,2008,10,262,0,0,0,0,3.611111,1.101664,1.267984,1.452261,0.4365231,4,8.188689,0,3.591818,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,0.1238563,-0.7473038,1361,,,
br,Brazil,Rui Trigo de Morais,4,170,170,"Family owned, family CEO",39,4,2008,6,235,0,0,0,0,1.388889,-2.192785,-2.315154,-1.1111,-2.330377,4,5.135798,0,0.8754688,0,4.477337,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.2601959,-0.7473038,1362,,,
br,Brazil,Renata Lemos,15,2300,1500,"Family owned, family CEO",60,2,2008,10,251,0,0,0,0,3.166667,0.4088415,0.4555614,-0.0849935,0.6364112,4,7.740664,0,1.091923,0,3.871201,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.0630923,-0.7473038,1363,,,
br,Brazil,Fernanda Boeira,20,2400,300,"Family owned, family CEO",60,4,2013,10,251,0,0,0,0,2.944444,0.0846965,-0.0269937,-0.1226104,0.2928309,4,7.783224,0,4.100989,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,-0.1031623,-0.7473038,1363,,,
br,Brazil,Marcelo Reis,3,550,180,Dispersed Shareholders,43,3,2008,10,243,0,0,0,0,2.388889,-0.7480445,0.5250255,-1.910972,-0.5473585,4,6.309918,0,2.788093,0,3.73767,0,e_dispersed,0,0,0,1,0,0,0,0,0,-0.5016436,-0.7473038,1364,,,
br,Brazil,Marcelo Reis,20,560,450,Other,61,4,2008,8,305,0,0,0,0,3.555556,1.003569,1.297561,0.4033943,0.9845315,4,6.327937,0,1.931521,0,-99,1,i_other,0,0,0,0,0,0,0,1,0,0.4014468,-0.7473038,1365,,,
br,Brazil,Fernanda Boeira,3,3500,467,"Family owned, family CEO",90,4,2013,10,305,0,0,0,0,3.5,0.9056064,0.7414247,0.9077657,0.7755849,4,8.160519,0,2.9877,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,0.7430596,0.7066338,1365,,,
br,Brazil,Rui Trigo de Morais,5,360,260,"Family owned, family CEO",42,2,2008,7,349,0,0,0,0,3.444444,0.8278699,0.7475109,0.4205566,0.9659842,4,5.886104,0,1.931521,0,3.7612,0,c_familyceo,0,1,0,0,0,0,0,0,0,-0.6729258,-0.7473038,1366,,,
br,Brazil,Fernanda Boeira,1,430,350,"Family owned, family CEO",100,3,2013,10,349,0,0,0,0,3.055556,0.2409985,0.4851381,-0.3804941,0.4741779,4,6.063785,0,3.248435,0,-99,1,c_familyceo,0,1,0,0,0,0,0,0,0,1.415924,0.7066338,1366,,,
br,Brazil,Renata Lemos,4,450,450,Private Individuals,58,4,2008,6,371,0,0,0,0,2.277778,-0.9191976,-0.2832804,-1.143917,-0.9383235,4,6.109248,0,2.188296,0,3.970292,0,g_private,0,0,0,0,0,1,0,0,0,-0.8500465,-0.7473038,1367,,,
br,Brazil,Marcelo Reis,19,485,485,Other,60,4,2008,6,352,0,0,0,0,1.722222,-1.723904,-1.576288,-1.387325,-1.615345,4,6.184149,0,-0.6931472,0,3.89182,0,i_other,0,0,0,0,0,0,0,1,0,-0.8500465,-0.7473038,1368,,,
br,Brazil,Fernanda Boeira,24,400,330,Founder,70,4,2013,10,352,0,0,0,0,2.277778,-0.9007517,-1.03955,-0.8950717,-0.5707477,4,5.991465,0,1.798404,0,-99,1,a_founderceo,1,0,0,0,0,0,0,0,0,-1.208171,-0.7473038,1368,,,
